# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:45,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
1	0.764037185306231	0.000251621561171997	0.000111831804965332	0.000139789756206665	1	6	1	6	2	11	0	0	6	6	2	8	0	0	6	6	1	10	ASV_464	ASV_1056	1	8941	8942
2	0.732671746758019	0.00049392380526355	0.000223663609930664	0.000270260195332886	1	7	1	9	2	15	0	0	7	9	2	12	0	0	7	9	1	14	ASV_522	ASV_384	2	8940	8942
3	0.708665226995955	0.000605755610228882	0.000335495414895996	0.000270260195332886	1	12	1	5	2	16	0	0	12	5	2	15	0	0	12	5	1	15	ASV_579	ASV_1230	3	8939	8942
4	0.691475059486801	0.000669659498780501	0.000335495414895996	0.000334164083884504	1	4	1	4	2	8	0	0	4	4	0	7	0	0	4	4	0	8	ASV_1255	ASV_1308	3	8939	8942
5	0.682377425016581	0.000781491303745833	0.000447327219861329	0.000334164083884504	1	8	1	3	2	10	0	0	8	3	2	9	0	0	8	3	1	9	ASV_586	ASV_1361	4	8938	8942
6	0.672686457670364	0.000893323108711165	0.000559159024826661	0.000334164083884504	1	8	1	9	2	16	0	0	8	9	2	15	0	0	8	9	1	15	ASV_590	ASV_810	5	8937	8942
7	0.620799153580177	0.00113562535280272	0.000670990829791993	0.000464634523010725	1	11	1	5	2	15	0	0	11	5	2	12	0	0	11	5	1	14	ASV_1405	ASV_1221	6	8936	8942
8	0.620338201853828	0.00130958593830435	0.000782822634757325	0.000526763303547021	1	4	1	8	2	11	0	0	4	8	2	9	0	0	4	8	1	10	ASV_813	ASV_881	7	8935	8942
9	0.618433323400263	0.00142141774326968	0.000894654439722657	0.000526763303547021	1	12	1	12	2	23	0	0	12	12	2	22	0	0	12	12	1	22	ASV_1300	ASV_1068	8	8934	8942
10	0.614461330887973	0.00159289317754985	0.00100648624468799	0.000586406932861864	1	13	1	5	2	17	0	0	13	5	2	15	0	0	13	5	1	16	ASV_296	ASV_376	9	8933	8942
