# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Recovering classification at step: 859
# >> Running at date:  (mm,dd,yy) 4, 5, 2024, and time: 20:48:19,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
1	0.764037185306231	0.000251565295169946	0.000111806797853309	0.000139758497316637	1	6	1	6	2	11	0	0	6	6	2	8	0	0	6	6	1	10	ASV_1056	ASV_464	1	8943	8944
2	0.732671746758019	0.00049381335718545	0.000223613595706619	0.000270199761478831	1	7	1	9	2	15	0	0	7	9	2	12	0	0	7	9	1	14	ASV_522	ASV_384	2	8942	8944
3	0.708665226995955	0.00060562015503876	0.000335420393559928	0.000270199761478831	1	5	1	12	2	16	0	0	5	12	2	15	0	0	5	12	1	15	ASV_1230	ASV_579	3	8941	8944
4	0.691475059486801	0.000669509753812079	0.000335420393559928	0.000334089360252151	1	4	1	4	2	8	0	0	4	4	0	7	0	0	4	4	0	8	ASV_1255	ASV_1308	3	8941	8944
5	0.682377425016581	0.000781316551665389	0.000447227191413238	0.000334089360252151	1	3	1	8	2	10	0	0	3	8	2	9	0	0	3	8	1	9	ASV_1361	ASV_586	4	8940	8944
6	0.672686457670364	0.000893123349518698	0.000559033989266547	0.000334089360252151	1	9	1	8	2	16	0	0	9	8	2	15	0	0	9	8	1	15	ASV_810	ASV_590	5	8939	8944
7	0.620799153580177	0.0011353714115342	0.000670840787119857	0.000464530624414345	1	11	1	5	2	15	0	0	11	5	2	12	0	0	11	5	1	14	ASV_1405	ASV_1221	6	8938	8944
8	0.620338201853828	0.00130929309708379	0.000782647584973167	0.000526645512110628	1	8	1	4	2	11	0	0	8	4	2	9	0	0	8	4	1	10	ASV_881	ASV_813	7	8937	8944
9	0.618433323400263	0.0014210998949371	0.000894454382826476	0.000526645512110628	1	12	1	12	2	23	0	0	12	12	2	22	0	0	12	12	1	22	ASV_1068	ASV_1300	8	8936	8944
10	0.614461330887973	0.00159253698497885	0.00100626118067979	0.00058627580429906	1	13	1	5	2	17	0	0	13	5	2	15	0	0	13	5	1	16	ASV_296	ASV_376	9	8935	8944
