# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 17:34:50,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
1	0.764037185306231	0.000251565295169946	0.000111806797853309	0.000139758497316637	1	6	1	6	2	11	0	0	6	6	2	8	0	0	6	6	1	10	ASV_1056	ASV_464	1	8943	8944
2	0.732671746758019	0.00049381335718545	0.000223613595706619	0.000270199761478831	1	9	1	7	2	15	0	0	9	7	2	12	0	0	9	7	1	14	ASV_384	ASV_522	2	8942	8944
3	0.708665226995955	0.00060562015503876	0.000335420393559928	0.000270199761478831	1	5	1	12	2	16	0	0	5	12	2	15	0	0	5	12	1	15	ASV_1230	ASV_579	3	8941	8944
4	0.691475059486801	0.000669509753812079	0.000335420393559928	0.000334089360252151	1	4	1	4	2	8	0	0	4	4	0	7	0	0	4	4	0	8	ASV_1255	ASV_1308	3	8941	8944
5	0.682377425016581	0.000781316551665389	0.000447227191413238	0.000334089360252151	1	8	1	3	2	10	0	0	8	3	2	9	0	0	8	3	1	9	ASV_586	ASV_1361	4	8940	8944
6	0.672686457670364	0.000893123349518698	0.000559033989266547	0.000334089360252151	1	8	1	9	2	16	0	0	8	9	2	15	0	0	8	9	1	15	ASV_590	ASV_810	5	8939	8944
7	0.620799153580177	0.0011353714115342	0.000670840787119857	0.000464530624414345	1	5	1	11	2	15	0	0	5	11	2	12	0	0	5	11	1	14	ASV_1221	ASV_1405	6	8938	8944
8	0.620338201853828	0.00130929309708379	0.000782647584973167	0.000526645512110628	1	4	1	8	2	11	0	0	4	8	2	9	0	0	4	8	1	10	ASV_813	ASV_881	7	8937	8944
9	0.618433323400263	0.0014210998949371	0.000894454382826476	0.000526645512110628	1	12	1	12	2	23	0	0	12	12	2	22	0	0	12	12	1	22	ASV_1068	ASV_1300	8	8936	8944
10	0.614461330887973	0.00159253698497885	0.00100626118067979	0.00058627580429906	1	5	1	13	2	17	0	0	5	13	2	15	0	0	5	13	1	16	ASV_376	ASV_296	9	8935	8944
11	0.614455242681845	0.00176454744321471	0.00111806797853309	0.000646479464681611	1	10	1	6	2	15	0	0	10	6	2	13	0	0	10	6	1	14	ASV_872	ASV_1231	10	8934	8944
12	0.602190649383409	0.00187635424106802	0.0012298747763864	0.000646479464681611	1	7	1	6	2	12	0	0	7	6	2	11	0	0	7	6	1	11	ASV_1033	ASV_1379	11	8933	8944
13	0.599477498305751	0.00204779133110976	0.00134168157423971	0.000706109756870043	1	9	1	9	2	17	0	0	9	9	2	15	0	0	9	9	1	16	ASV_242	ASV_487	12	8932	8944
14	0.597804248265511	0.00237762138477702	0.00145348837209302	0.000924133012683996	1	6	1	9	2	14	0	0	6	9	2	10	0	0	6	9	1	13	ASV_1188	ASV_570	13	8931	8944
15	0.595134403891305	0.00254799364817254	0.00156529516994633	0.000982698478226206	1	16	1	8	2	23	0	0	16	8	2	21	0	0	16	8	1	22	ASV_792	ASV_1039	14	8930	8944
16	0.585409599437419	0.00279024171018804	0.00167710196779964	0.0011131397423884	1	5	1	11	2	15	0	0	5	11	2	12	0	0	5	11	1	14	ASV_461	ASV_1206	15	8929	8944
17	0.575086277174115	0.00285313303398053	0.00167710196779964	0.00117603106618089	1	6	1	3	2	9	0	0	6	3	0	8	0	0	6	3	0	9	ASV_1391	ASV_1266	15	8929	8944
18	0.574634475829293	0.00296493983183384	0.00178890876565295	0.00117603106618089	1	6	1	6	2	11	0	0	6	6	2	10	0	0	6	6	1	10	ASV_405	ASV_536	16	8928	8944
19	0.572252188251925	0.00313472052487035	0.00190071556350626	0.00123400496136408	1	14	1	16	2	29	0	0	14	16	2	27	0	0	14	16	1	28	ASV_709	ASV_731	17	8927	8944
20	0.56253974425254	0.00320180460358233	0.00190071556350626	0.00130108904007607	1	3	1	3	2	6	0	0	3	3	0	5	0	0	3	3	0	6	ASV_499	ASV_1325	17	8927	8944
21	0.550307523254529	0.00331361140143564	0.00201252236135957	0.00130108904007607	1	3	1	9	2	11	0	0	3	9	2	10	0	0	3	9	1	10	ASV_1008	ASV_619	18	8926	8944
22	0.54863056661694	0.0034856218596715	0.00212432915921288	0.00136129270045862	1	8	1	8	2	15	0	0	8	8	2	13	0	0	8	8	1	14	ASV_1226	ASV_1125	19	8925	8944
23	0.548495485436932	0.00355270593838349	0.00212432915921288	0.00142837677917061	1	2	1	4	2	6	0	0	2	4	0	5	0	0	2	4	0	6	ASV_957	ASV_1447	19	8925	8944
24	0.546370974813693	0.00386816083232675	0.00223613595706619	0.00163202487526056	1	8	1	11	2	18	0	0	8	11	2	14	0	0	8	11	1	17	ASV_1169	ASV_762	20	8924	8944
25	0.538105440253073	0.00439279272994613	0.0023479427549195	0.00204484997502663	1	16	1	18	2	33	0	0	16	18	2	26	0	0	16	18	1	32	ASV_383	ASV_685	21	8923	8944
26	0.536993045672827	0.00445377825604794	0.0023479427549195	0.00210583550112844	1	7	1	5	2	12	0	0	7	5	0	11	0	0	7	5	0	12	ASV_1339	ASV_1360	21	8923	8944
27	0.532112553237867	0.00469459289757814	0.00245974955277281	0.00223484334480533	1	7	1	10	2	16	0	0	7	10	2	13	0	0	7	10	1	15	ASV_1234	ASV_1351	22	8922	8944
28	0.527953969041328	0.00486559152958909	0.00257155635062612	0.00229403517896296	1	7	1	13	2	19	0	0	7	13	2	17	0	0	7	13	1	18	ASV_1364	ASV_369	23	8921	8944
29	0.517206786523362	0.00510953363399631	0.00268336314847943	0.00242617048551688	1	6	1	9	2	14	0	0	6	9	2	11	0	0	6	9	1	13	ASV_1334	ASV_1207	24	8920	8944
30	0.51436346183806	0.00522134043184961	0.00279516994633274	0.00242617048551688	1	9	1	9	2	17	0	0	9	9	2	16	0	0	9	9	1	16	ASV_1071	ASV_669	25	8919	8944
31	0.503032055240262	0.00561639111759797	0.00290697674418605	0.00270941437341193	1	10	1	11	2	20	0	0	10	11	2	15	0	0	10	11	1	19	ASV_1479	ASV_1480	26	8918	8944
32	0.50123199885527	0.0056176334153519	0.00290697674418605	0.00271065667116585	1	5	2	6	3	11	0	0	5	5	0	9	0	0	5	6	0	11	ASV_426	ASV_499	26	8918	8944
33	0.494303848526494	0.00585366998859778	0.00301878354203936	0.00283488644655842	1	13	1	9	2	21	0	0	13	9	2	18	0	0	13	9	1	20	ASV_725	ASV_921	27	8917	8944
34	0.494150865378672	0.00596547678645109	0.00313059033989267	0.00283488644655842	1	12	1	9	2	20	0	0	12	9	2	19	0	0	12	9	1	19	ASV_313	ASV_102	28	8916	8944
35	0.493933531429992	0.0061382691104062	0.00324239713774598	0.00289587197266022	1	6	1	8	2	13	0	0	6	8	2	11	0	0	6	8	1	12	ASV_1227	ASV_534	29	8915	8944
36	0.489975653050629	0.00718059700007092	0.00335420393559928	0.00382639306447164	1	20	1	25	2	44	0	0	20	25	2	31	0	0	20	25	1	43	ASV_200	ASV_154	30	8914	8944
37	0.487224595882454	0.00783590906526671	0.00346601073345259	0.00436989833181411	1	12	1	15	2	26	0	0	12	15	2	18	0	0	12	15	1	25	ASV_64	ASV_72	31	8913	8944
38	0.486452407718723	0.00794771586312002	0.0035778175313059	0.00436989833181411	1	12	1	11	2	22	0	0	12	11	2	21	0	0	12	11	1	21	ASV_596	ASV_864	32	8912	8944
39	0.484835068740393	0.00818448319975056	0.00368962432915921	0.00449485887059134	1	9	1	12	2	20	0	0	9	12	2	17	0	0	9	12	1	19	ASV_1327	ASV_1149	33	8911	8944
40	0.48420806708879	0.00835513568068456	0.00380143112701252	0.00455370455367203	1	14	1	8	2	21	0	0	14	8	2	19	0	0	14	8	1	20	ASV_953	ASV_704	34	8910	8944
41	0.483797815386315	0.00858992995617651	0.00391323792486583	0.00467669203131067	1	14	1	10	2	23	0	0	14	10	2	20	0	0	14	10	1	22	ASV_1258	ASV_1323	35	8909	8944
42	0.482206560593128	0.00870173675402982	0.00402504472271914	0.00467669203131067	1	5	1	6	2	10	0	0	5	6	2	9	0	0	5	6	1	9	ASV_1407	ASV_1034	36	8908	8944
43	0.477728732235278	0.00917070415613675	0.00413685152057245	0.0050338526355643	1	16	1	9	2	24	0	0	16	9	2	18	0	0	16	9	1	23	ASV_201	ASV_1326	37	8907	8944
44	0.477663771771853	0.00936636605238004	0.00413685152057245	0.00522951453180759	1	8	1	13	2	21	0	0	8	13	0	18	0	0	8	13	0	21	ASV_1223	ASV_1357	37	8907	8944
45	0.476684950942695	0.00936534962694502	0.00413685152057245	0.00522849810637256	1	7	2	6	3	13	0	0	7	5	0	11	0	0	7	6	0	13	ASV_206	ASV_957	37	8907	8944
46	0.473400757297619	0.00951908397399332	0.00436046511627907	0.00515861885771424	2	15	1	16	3	29	2	0	12	16	3	24	1	0	14	16	3	26	ASV_461	ASV_1261	39	8905	8944
47	0.471019964933366	0.00976133203600882	0.00447227191413238	0.00528906012187644	1	7	1	9	2	15	0	0	7	9	2	12	0	0	7	9	1	14	ASV_593	ASV_371	40	8904	8944
48	0.470649916339183	0.00978172830640509	0.00447227191413238	0.00530945639227271	3	13	1	16	4	29	0	0	11	16	0	25	0	0	13	16	0	29	ASV_206	ASV_789	40	8904	8944
49	0.46951354040533	0.0098935351042584	0.00458407871198569	0.00530945639227271	1	9	1	11	2	19	0	0	9	11	2	18	0	0	9	11	1	18	ASV_1005	ASV_435	41	8903	8944
50	0.469495595079761	0.0101303024408889	0.004695885509839	0.00543441693104994	1	10	1	11	2	20	0	0	10	11	2	17	0	0	10	11	1	19	ASV_1355	ASV_1214	42	8902	8944
51	0.468756812569859	0.0102421092387422	0.00480769230769231	0.00543441693104994	1	13	1	4	2	16	0	0	13	4	2	15	0	0	13	4	1	15	ASV_757	ASV_1029	43	8901	8944
52	0.4681094909584	0.0104124815021378	0.00491949910554562	0.00549298239659215	1	13	1	11	2	23	0	0	13	11	2	21	0	0	13	11	1	22	ASV_439	ASV_655	44	8900	8944
53	0.462876483249994	0.0109711668215565	0.00514311270125224	0.0058280541203043	1	27	2	33	3	58	0	2	27	26	3	37	0	1	27	32	3	55	ASV_274	ASV_383	46	8898	8944
54	0.460464576865085	0.0115687548790484	0.00525491949910555	0.00631383537994282	1	26	1	12	2	37	0	0	26	12	2	29	0	0	26	12	1	36	ASV_696	ASV_1154	47	8897	8944
55	0.46044060082351	0.012096482964916	0.00536672629695886	0.00672975666795713	1	16	1	17	2	32	0	0	16	17	2	25	0	0	16	17	1	31	ASV_30	ASV_28	48	8896	8944
56	0.459576140785975	0.0124691722910937	0.00547853309481217	0.00699063919628152	1	15	1	15	2	29	0	0	15	15	2	24	0	0	15	15	1	28	ASV_265	ASV_391	49	8895	8944
57	0.456928477842821	0.013160718040779	0.00559033989266548	0.00757037814811349	1	17	1	20	2	36	0	0	17	20	2	27	0	0	17	20	1	35	ASV_39	ASV_23	50	8894	8944
58	0.451550553590596	0.0132725248386323	0.00570214669051879	0.00757037814811349	1	18	1	9	2	26	0	0	18	9	2	25	0	0	18	9	1	25	ASV_876	ASV_1406	51	8893	8944
59	0.451308059746079	0.0133843316364856	0.00581395348837209	0.00757037814811349	1	14	1	7	2	20	0	0	14	7	2	19	0	0	14	7	1	19	ASV_910	ASV_1236	52	8892	8944
60	0.450885472443656	0.0134564494411615	0.00581395348837209	0.00764249595278944	2	12	1	13	3	25	0	0	11	13	0	21	0	0	12	13	0	25	ASV_1339	ASV_1051	52	8892	8944
61	0.447470531863215	0.0136284598993974	0.0059257602862254	0.00770269961317199	1	8	1	8	2	15	0	0	8	8	2	13	0	0	8	8	1	14	ASV_538	ASV_1047	53	8891	8944
62	0.446306233679569	0.0138893424277218	0.00603756708407871	0.00785177534364307	1	5	1	5	2	9	0	0	5	5	2	6	0	0	5	5	1	8	ASV_1076	ASV_873	54	8890	8944
63	0.445018925034917	0.0140011492255751	0.00614937388193202	0.00785177534364307	1	8	1	13	2	20	0	0	8	13	2	19	0	0	8	13	1	19	ASV_958	ASV_1454	55	8889	8944
64	0.442650306646123	0.0141715214889706	0.00626118067978533	0.00791034080918528	1	10	1	14	2	23	0	0	10	14	2	21	0	0	10	14	1	22	ASV_702	ASV_778	56	8888	8944
65	0.441944333260111	0.0143623694814174	0.00648479427549195	0.00787757520592549	2	11	1	15	3	24	2	0	9	15	3	20	1	0	10	15	3	21	ASV_813	ASV_787	58	8886	8944
66	0.440795205870357	0.0145552362077144	0.00648479427549195	0.00807044193222244	1	12	1	11	2	23	0	0	12	11	0	20	0	0	12	11	0	23	ASV_106	ASV_41	58	8886	8944
67	0.438170265058241	0.0147272466659503	0.00659660107334526	0.008130645592605	1	11	1	5	2	15	0	0	11	5	2	13	0	0	11	5	1	14	ASV_565	ASV_345	59	8885	8944
68	0.435840964544152	0.0148390534638036	0.00670840787119857	0.008130645592605	1	11	1	15	2	25	0	0	11	15	2	24	0	0	11	15	1	24	ASV_1130	ASV_1350	60	8884	8944
69	0.435589448225951	0.0152151308747647	0.00682021466905188	0.00839491620571282	1	16	1	12	2	27	0	0	16	12	2	22	0	0	16	12	1	26	ASV_1139	ASV_604	61	8883	8944
70	0.434284291949581	0.0152120251303799	0.00682021466905188	0.008391810461328	3	11	1	10	4	21	0	0	9	10	0	18	0	0	11	10	0	21	ASV_426	ASV_1023	61	8883	8944
71	0.433766927448192	0.0154514063514248	0.0070438282647585	0.00840757808666629	2	15	1	7	3	20	2	0	12	7	3	13	1	0	14	7	3	17	ASV_1221	ASV_1382	63	8881	8944
72	0.427420045279612	0.015982488641228	0.00715563506261181	0.0088268535786162	1	20	1	12	2	31	0	0	20	12	2	24	0	0	20	12	1	30	ASV_408	ASV_275	64	8880	8944
73	0.425835158061981	0.0160942954390813	0.00726744186046512	0.0088268535786162	1	13	1	10	2	22	0	0	13	10	2	21	0	0	13	10	1	21	ASV_346	ASV_1190	65	8879	8944
74	0.424228765689554	0.0162061022369346	0.00737924865831843	0.0088268535786162	1	17	1	11	2	27	0	0	17	11	2	26	0	0	17	11	1	26	ASV_1358	ASV_549	66	8878	8944
75	0.424217810769681	0.0163771008689456	0.00749105545617174	0.00888604541277383	1	13	1	7	2	19	0	0	13	7	2	17	0	0	13	7	1	18	ASV_1194	ASV_1378	67	8877	8944
76	0.421688633418644	0.0164889076667989	0.00760286225402505	0.00888604541277383	1	8	1	8	2	15	0	0	8	8	2	14	0	0	8	8	1	14	ASV_824	ASV_767	68	8876	8944
77	0.420760859213803	0.0166601118260118	0.00771466905187836	0.0089454427741334	1	11	1	8	2	18	0	0	11	8	2	16	0	0	11	8	1	17	ASV_851	ASV_970	69	8875	8944
78	0.420694741264345	0.0170328011521895	0.00782647584973166	0.00920632530245779	1	19	1	11	2	29	0	0	19	11	2	24	0	0	19	11	1	28	ASV_501	ASV_1348	70	8874	8944
79	0.419748677138513	0.0172688377254353	0.00793828264758497	0.00933055507785036	1	12	1	10	2	21	0	0	12	10	2	18	0	0	12	10	1	20	ASV_1087	ASV_1045	71	8873	8944
80	0.418784459025275	0.0179512447330228	0.00805008944543829	0.00990115528758449	1	21	1	18	2	38	0	0	21	18	2	29	0	0	21	18	1	37	ASV_267	ASV_252	72	8872	8944
81	0.417688674383608	0.0181220606741876	0.0081618962432916	0.00996016443089596	1	8	1	13	2	20	0	0	8	13	2	18	0	0	8	13	1	19	ASV_768	ASV_1105	73	8871	8944
82	0.416642082694024	0.0182928766153523	0.00827370304114491	0.0100191735742074	1	13	1	8	2	20	0	0	13	8	2	18	0	0	13	8	1	19	ASV_1413	ASV_785	74	8870	8944
83	0.415851122780356	0.0184667983009019	0.00838550983899821	0.0100812884619037	1	2	1	10	2	11	0	0	2	10	2	9	0	0	2	10	1	10	ASV_1432	ASV_777	75	8869	8944
84	0.415647172268376	0.0186764360468769	0.00838550983899821	0.0102909262078787	1	6	1	9	2	15	0	0	6	9	0	12	0	0	6	9	0	15	ASV_683	ASV_940	75	8869	8944
85	0.415529393211564	0.0192010679444963	0.00849731663685152	0.0107037513076447	1	15	1	19	2	33	0	0	15	19	2	26	0	0	15	19	1	32	ASV_997	ASV_663	76	8868	8944
